Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Latin America & Caribbean (excluding high income),,1994,62.5707206726074
Latin America & Caribbean (excluding high income),,1995,63.5448188781738
Latin America & Caribbean (excluding high income),,1996,64.895393371582
Latin America & Caribbean (excluding high income),,1997,66.5942001342773
Latin America & Caribbean (excluding high income),,1998,67.5208435058594
Latin America & Caribbean (excluding high income),,1999,67.9179611206055
Latin America & Caribbean (excluding high income),,2000,69.1019668579102
Latin America & Caribbean (excluding high income),,2001,69.7240676879883
Latin America & Caribbean (excluding high income),,2002,71.358642578125
Latin America & Caribbean (excluding high income),,2003,72.2862396240234
Latin America & Caribbean (excluding high income),,2004,73.4438705444336
Latin America & Caribbean (excluding high income),,2005,74.7813262939453
Latin America & Caribbean (excluding high income),,2006,74.7499771118164
Latin America & Caribbean (excluding high income),,2007,74.9331893920898
Latin America & Caribbean (excluding high income),,2008,75.6325836181641
Latin America & Caribbean (excluding high income),,2009,76.5220031738281
Latin America & Caribbean (excluding high income),,2010,77.5147705078125
Latin America & Caribbean (excluding high income),,2011,77.4226684570313
Latin America & Caribbean (excluding high income),,2012,77.2220230102539
Latin America & Caribbean (excluding high income),,2013,77.0994262695313
Latin America & Caribbean (excluding high income),,2014,77.5357131958008
Latin America & Caribbean (excluding high income),,2015,79.0955810546875
Latin America & Caribbean (excluding high income),,2016,79.868896484375
Latin America & Caribbean (excluding high income),,2017,79.9160232543945
Latin America & Caribbean (excluding high income),,2018,79.2051086425781
Latin America & Caribbean (excluding high income),,2019,79.232292175293
Latvia,LVA,1995,82.390510559082
Latvia,LVA,1996,84.8361129760742
Latvia,LVA,1997,85.8486175537109
Latvia,LVA,2013,104.651161193848
Latvia,LVA,2014,99.8735504150391
Latvia,LVA,2015,95.5756301879883
Latvia,LVA,2016,96.2135314941406
Latvia,LVA,2017,98.8085708618164
Latvia,LVA,2018,99.3590469360352
Least developed countries: UN classification,,1972,23.0724792480469
Least developed countries: UN classification,,1973,23.1587295532227
Least developed countries: UN classification,,1974,23.0407390594482
Least developed countries: UN classification,,1975,23.1938400268555
Least developed countries: UN classification,,1976,23.4510707855225
Least developed countries: UN classification,,1977,23.7328701019287
Least developed countries: UN classification,,1978,24.0149402618408
Least developed countries: UN classification,,1979,24.2002391815186
Least developed countries: UN classification,,1980,24.5510997772217
Least developed countries: UN classification,,1981,24.7380695343018
Least developed countries: UN classification,,1982,24.592830657959
Least developed countries: UN classification,,1983,24.7322807312012
Least developed countries: UN classification,,1984,24.8533992767334
Least developed countries: UN classification,,1985,24.9295406341553
Least developed countries: UN classification,,1986,24.8366794586182
Least developed countries: UN classification,,1987,24.7669105529785
Least developed countries: UN classification,,1988,24.8900909423828
Least developed countries: UN classification,,1989,24.9056491851807
Least developed countries: UN classification,,1990,24.9368000030518
Least developed countries: UN classification,,1991,24.9939098358154
Least developed countries: UN classification,,1992,24.9442691802979
Least developed countries: UN classification,,1993,25.2310390472412
Least developed countries: UN classification,,1994,25.2645702362061
Least developed countries: UN classification,,1995,25.8483791351318
Least developed countries: UN classification,,1996,25.9063205718994
Least developed countries: UN classification,,1997,25.8676109313965
Least developed countries: UN classification,,1998,26.3403396606445
Least developed countries: UN classification,,1999,26.8852596282959
Least developed countries: UN classification,,2000,27.9702606201172
Least developed countries: UN classification,,2001,29.4028606414795
Least developed countries: UN classification,,2002,30.5909690856934
Least developed countries: UN classification,,2003,31.3075199127197
Least developed countries: UN classification,,2004,31.3623600006104
Least developed countries: UN classification,,2005,31.8368301391602
Least developed countries: UN classification,,2006,33.0802192687988
Least developed countries: UN classification,,2007,34.4652900695801
Least developed countries: UN classification,,2008,36.2258491516113
Least developed countries: UN classification,,2009,37.4990196228027
Least developed countries: UN classification,,2010,38.231128692627
Least developed countries: UN classification,,2011,39.707878112793
Least developed countries: UN classification,,2012,41.2369995117188
Least developed countries: UN classification,,2013,42.6483116149902
Least developed countries: UN classification,,2014,44.2497711181641
Least developed countries: UN classification,,2015,45.1227188110352
Least developed countries: UN classification,,2016,45.8028907775879
Least developed countries: UN classification,,2017,46.71875
Least developed countries: UN classification,,2018,47.9143981933594
Least developed countries: UN classification,,2019,47.8059501647949
Lebanon,LBN,1973,36.8983688354492
Lesotho,LSO,1972,6.44663000106812
Lesotho,LSO,1973,12.3541202545166
Lesotho,LSO,1986,18.415620803833
Lesotho,LSO,1987,18.7439098358154
Lesotho,LSO,1998,22.8457202911377
Lesotho,LSO,1999,24.8968200683594
Lesotho,LSO,2000,23.907600402832
Lesotho,LSO,2001,25.83669090271
Lesotho,LSO,2002,25.7246894836426
Lesotho,LSO,2003,27.2192001342773
Lesotho,LSO,2004,29.4103603363037
Lesotho,LSO,2005,30.5737495422363
Lesotho,LSO,2006,31.7941303253174
Lesotho,LSO,2007,31.6218299865723
Lesotho,LSO,2008,33.866268157959
Lesotho,LSO,2009,40.8209915161133
Lesotho,LSO,2010,45.2392692565918
Lesotho,LSO,2012,48.7533912658691
Lesotho,LSO,2013,48.5641098022461
Lesotho,LSO,2014,49.9215393066406
Lesotho,LSO,2016,46.9280700683594
Lesotho,LSO,2017,47.377799987793
Liberia,LBR,1978,21.9641609191895
Liberia,LBR,2000,38.984920501709
Liberia,LBR,2008,36.6089706420898
Liberia,LBR,2009,40.7442283630371
Liberia,LBR,2011,43.1389694213867
Liberia,LBR,2014,37.8759803771973
Liberia,LBR,2017,44.2136611938477
Liechtenstein,LIE,2003,73.284309387207
Liechtenstein,LIE,2005,71.875
Liechtenstein,LIE,2006,73.0310287475586
Liechtenstein,LIE,2007,83.1838607788086
Liechtenstein,LIE,2008,100.495048522949
Liechtenstein,LIE,2009,108.486236572266
Liechtenstein,LIE,2010,119.10669708252
Liechtenstein,LIE,2011,104.899780273438
Liechtenstein,LIE,2014,105.445541381836
Liechtenstein,LIE,2015,95.3431396484375
Liechtenstein,LIE,2016,95.9036102294922
Liechtenstein,LIE,2017,98.4496078491211
Liechtenstein,LIE,2018,101.515151977539
Lithuania,LTU,1995,82.0586166381836
Lithuania,LTU,1996,89.7344818115234
Lithuania,LTU,1997,79.9938201904297
Lithuania,LTU,1999,63.8829383850098
Lithuania,LTU,2000,80.3433685302734
Lithuania,LTU,2001,90.5330963134766
Lithuania,LTU,2002,96.3496322631836
Lithuania,LTU,2003,96.525146484375
Lithuania,LTU,2011,103.043258666992
Lithuania,LTU,2012,102.897392272949
Lithuania,LTU,2013,106.443908691406
Lithuania,LTU,2014,100.820678710938
Lithuania,LTU,2015,101.019569396973
Lithuania,LTU,2016,101.322776794434
Lithuania,LTU,2017,97.9981002807617
Lithuania,LTU,2018,99.3967590332031
Low & middle income,,1986,46.9487800598145
Low & middle income,,1987,47.1363716125488
Low & middle income,,1988,47.7065315246582
Low & middle income,,1989,47.9422607421875
Low & middle income,,1990,48.1540489196777
Low & middle income,,1991,48.8706703186035
Low & middle income,,1992,50.078800201416
Low & middle income,,1993,51.395938873291
Low & middle income,,1994,52.0209884643555
Low & middle income,,1995,52.9913902282715
Low & middle income,,1996,54.1230201721191
Low & middle income,,1997,56.2527503967285
Low & middle income,,1998,57.3513603210449
Low & middle income,,1999,58.55419921875
Low & middle income,,2000,59.9150314331055
Low & middle income,,2001,61.4791603088379
Low & middle income,,2002,63.5273513793945
Low & middle income,,2003,65.5007934570313
Low & middle income,,2004,66.4704895019531
Low & middle income,,2005,66.936408996582
Low & middle income,,2006,67.3294219970703
Low & middle income,,2007,68.2188568115234
Low & middle income,,2008,69.3865966796875
Low & middle income,,2009,70.1196594238281
Low & middle income,,2010,70.9775009155273
Low & middle income,,2011,71.9763793945313
Low & middle income,,2012,72.0680389404297
Low & middle income,,2013,71.9927520751953
Low & middle income,,2014,72.4776382446289
Low & middle income,,2015,73.3490219116211
Low & middle income,,2016,73.8758087158203
Low & middle income,,2017,73.4020690917969
Low & middle income,,2018,73.3620681762695
Low & middle income,,2019,73.9167404174805
Low income,,1972,21.8213691711426
Low income,,1973,21.9034996032715
Low income,,1974,21.5275001525879
Low income,,1975,21.4058704376221
Low income,,1976,21.4341907501221
Low income,,1977,21.6758308410645
Low income,,1978,22.197660446167
Low income,,1979,22.5999698638916
Low income,,1980,23.1997699737549
Low income,,1981,23.5387992858887
Low income,,1982,23.4360599517822
Low income,,1983,23.5914497375488
Low income,,1984,23.8091297149658
Low income,,1985,23.9274501800537
Low income,,1986,23.8665199279785
Low income,,1987,23.629150390625
Low income,,1988,23.5329704284668
Low income,,1989,23.1438999176025
Low income,,1990,22.5639495849609
Low income,,1991,22.2555408477783
Low income,,1992,21.9123497009277
Low income,,1993,22.3331203460693
Low income,,1994,22.4127902984619
Low income,,1995,23.459789276123
Low income,,1996,23.6087493896484
Low income,,1997,23.5130805969238
Low income,,1998,23.8288707733154
Low income,,1999,23.723970413208
Low income,,2000,24.4412097930908
Low income,,2001,24.9734191894531
Low income,,2002,25.882080078125
Low income,,2003,27.2693901062012
Low income,,2004,28.3650608062744
Low income,,2005,29.4470291137695
Low income,,2006,30.9176902770996
Low income,,2007,32.348461151123
Low income,,2008,34.112850189209
Low income,,2009,34.8304481506348
Low income,,2010,35.8140411376953
Low income,,2011,36.3514289855957
Low income,,2012,36.5490684509277
Low income,,2013,36.9625282287598
Low income,,2014,38.5656700134277
Low income,,2015,39.1015892028809
Low income,,2016,39.4738006591797
Low income,,2017,40.1060485839844
Low income,,2018,40.3262214660645
Lower middle income,,1986,41.7025604248047
Lower middle income,,1987,41.7439918518066
Lower middle income,,1988,42.6172218322754
Lower middle income,,1989,43.0996017456055
Lower middle income,,1990,43.7014808654785
Lower middle income,,1991,44.4060287475586
Lower middle income,,1992,45.0161399841309
Lower middle income,,1993,45.5752716064453
Lower middle income,,1994,46.144458770752
Lower middle income,,1995,46.7668418884277
Lower middle income,,1996,47.3789291381836
Lower middle income,,1997,47.8785400390625
Lower middle income,,1998,48.487720489502
Lower middle income,,1999,49.2910118103027
Lower middle income,,2000,50.0224914550781
Lower middle income,,2001,50.9542388916016
Lower middle income,,2002,52.4701614379883
Lower middle income,,2003,54.5828285217285
Lower middle income,,2004,55.9200706481934
Lower middle income,,2005,57.117130279541
Lower middle income,,2006,58.0994682312012
Lower middle income,,2007,59.4189414978027
Lower middle income,,2008,61.6082916259766
Lower middle income,,2009,62.9013404846191
Lower middle income,,2010,64.817008972168
Lower middle income,,2011,66.5660934448242
Lower middle income,,2012,68.8365783691406
Lower middle income,,2013,70.254150390625
Lower middle income,,2014,72.9275131225586
Lower middle income,,2015,73.5242233276367
Lower middle income,,2016,74.0113525390625
Lower middle income,,2017,73.7003631591797
Lower middle income,,2018,74.2562026977539
Lower middle income,,2019,73.7878036499023
Luxembourg,LUX,1971,27.6824893951416
Luxembourg,LUX,1972,24.4487800598145
Luxembourg,LUX,1973,21.6542205810547
Luxembourg,LUX,1974,19.9473094940186
Luxembourg,LUX,1975,39.4468193054199
Luxembourg,LUX,1976,41.1753883361816
Luxembourg,LUX,1977,50.9223709106445
Luxembourg,LUX,1978,53.6078681945801
Luxembourg,LUX,1979,54.6201591491699
Luxembourg,LUX,1980,56.2408218383789
Luxembourg,LUX,1985,24.5628604888916
Luxembourg,LUX,1987,22.2272701263428
Luxembourg,LUX,1988,20.2117595672607
Luxembourg,LUX,2006,97.5531311035156
Luxembourg,LUX,2007,96.2162170410156
Luxembourg,LUX,2008,94.9777908325195
Luxembourg,LUX,2010,102.004638671875
Luxembourg,LUX,2011,103.421867370605
Luxembourg,LUX,2012,109.642738342285
Luxembourg,LUX,2013,99.0539703369141
Luxembourg,LUX,2014,97.0121688842773
Luxembourg,LUX,2015,97.2072219848633
Luxembourg,LUX,2016,98.7292709350586
Luxembourg,LUX,2017,95.3341522216797
Luxembourg,LUX,2018,114.805709838867
Macao,MAC,1990,65.4073715209961
Macao,MAC,1992,76.1428909301758
Macao,MAC,1993,72.0849761962891
Macao,MAC,1999,74.8286437988281
Macao,MAC,2000,76.1937408447266
Macao,MAC,2001,76.1343231201172
Macao,MAC,2002,74.5780563354492
Macao,MAC,2003,76.2052917480469
Macao,MAC,2004,82.2244186401367
Macao,MAC,2005,84.4536437988281
Macao,MAC,2006,83.9926376342773
Macao,MAC,2007,84.5498199462891
Macao,MAC,2008,79.9591827392578
Macao,MAC,2009,80.3748474121094
Macao,MAC,2010,85.5766525268555
Macao,MAC,2011,88.5806274414063
Macao,MAC,2012,88.5714263916016
Macao,MAC,2013,88.5498809814453
Macao,MAC,2014,93.7811431884766
Macao,MAC,2015,92.5523300170898
Macao,MAC,2016,95.8961791992188
Macao,MAC,2017,100.846641540527
Macao,MAC,2018,97.8848114013672
Macao,MAC,2019,98.0594787597656
Madagascar,MDG,1971,9.92436981201172
Madagascar,MDG,1972,10.783390045166
Madagascar,MDG,1974,10.2350397109985
Madagascar,MDG,1975,10.4996900558472
Madagascar,MDG,1985,19.4196491241455
Madagascar,MDG,1988,17.7860202789307
Madagascar,MDG,1989,17.0752105712891
Madagascar,MDG,1990,16.3034992218018
Madagascar,MDG,1991,15.2168102264404
Madagascar,MDG,1994,12.0824203491211
Madagascar,MDG,1996,13.1975297927856
Madagascar,MDG,2000,13.3075895309448
Madagascar,MDG,2001,12.7220497131348
Madagascar,MDG,2002,13.1006698608398
Madagascar,MDG,2003,14.2337102890015
Madagascar,MDG,2004,15.5084800720215
Madagascar,MDG,2005,18.1576595306396
Madagascar,MDG,2006,19.9822006225586
Madagascar,MDG,2007,22.1901798248291
Madagascar,MDG,2008,24.8287601470947
Madagascar,MDG,2009,26.912769317627
Madagascar,MDG,2010,28.7912998199463
Madagascar,MDG,2011,31.4791393280029
Madagascar,MDG,2012,33.4642601013184
Madagascar,MDG,2013,37.7009582519531
Madagascar,MDG,2014,36.9584083557129
Madagascar,MDG,2015,37.6582908630371
Madagascar,MDG,2016,36.0299491882324
Madagascar,MDG,2017,36.5581703186035
Madagascar,MDG,2018,36.9967193603516
Madagascar,MDG,2019,35.4730796813965
Malawi,MWI,1974,16.8482704162598
Malawi,MWI,1975,19.5643997192383
Malawi,MWI,1976,20.8008003234863
Malawi,MWI,1977,23.4881896972656
Malawi,MWI,1978,23.9665393829346
Malawi,MWI,1979,20.6224994659424
Malawi,MWI,1980,27.6429595947266
Malawi,MWI,1981,26.8172607421875
Malawi,MWI,1982,30.337459564209
Malawi,MWI,1983,30.4297008514404
Malawi,MWI,1984,31.9326496124268
Malawi,MWI,1985,31.3796195983887
Malawi,MWI,1986,29.360200881958
Malawi,MWI,1987,26.536060333252
Malawi,MWI,1988,26.2392597198486
Malawi,MWI,1989,26.2303504943848
Malawi,MWI,1990,26.7732601165771
Malawi,MWI,1991,29.5298309326172
Malawi,MWI,1992,22.9448299407959
Malawi,MWI,1993,36.9855995178223
Malawi,MWI,1994,27.3221893310547
Malawi,MWI,1995,52.0937690734863
Malawi,MWI,1996,49.9095993041992
Malawi,MWI,1999,33.0469398498535
Malawi,MWI,2005,17.1822204589844
Malawi,MWI,2006,20.2852592468262
Malawi,MWI,2007,18.3527202606201
Malawi,MWI,2008,19.5311794281006
Malawi,MWI,2009,20.2097702026367
Malawi,MWI,2010,19.4930400848389
Malawi,MWI,2011,19.8523292541504
Malawi,MWI,2012,19.4155807495117
Malawi,MWI,2013,21.5575294494629
Malaysia,MYS,1998,92.3595123291016
Malaysia,MYS,1999,87.1690673828125
Malaysia,MYS,2000,88.4086380004883
Malaysia,MYS,2001,85.4877624511719
Malaysia,MYS,2002,84.0572891235352
Malaysia,MYS,2003,94.0981292724609
Malaysia,MYS,2004,90.2178802490234
Malaysia,MYS,2005,86.4127578735352
Malaysia,MYS,2006,86.8527221679688
Malaysia,MYS,2007,86.9787979125977
Malaysia,MYS,2008,86.5051422119141
Malaysia,MYS,2009,85.1128234863281
Malaysia,MYS,2010,84.6608734130859
Malaysia,MYS,2011,85.0415496826172
Malaysia,MYS,2012,85.6054077148438
Malaysia,MYS,2013,82.9877777099609
Malaysia,MYS,2014,83.9591903686523
Malaysia,MYS,2015,86.2431030273438
Malaysia,MYS,2016,83.3372192382813
Malaysia,MYS,2017,83.2934417724609
Malaysia,MYS,2018,81.7696914672852
Malaysia,MYS,2019,84.9147720336914
Maldives,MDV,2005,92.8328018188477
Maldives,MDV,2006,82.5342864990234
Maldives,MDV,2007,97.6244201660156
Maldives,MDV,2008,103.624336242676
Maldives,MDV,2012,97.6396789550781
Maldives,MDV,2013,101.623947143555
Maldives,MDV,2014,97.7975769042969
Maldives,MDV,2015,99.5250701904297
Maldives,MDV,2016,102.243186950684
Maldives,MDV,2017,108.18042755127
Maldives,MDV,2018,111.282051086426
Maldives,MDV,2019,111.175018310547
Mali,MLI,1971,3.89286994934082
Mali,MLI,1972,4.05386018753052
Mali,MLI,1973,4.69856977462769
Mali,MLI,1974,4.26331996917725
Mali,MLI,1976,6.12092018127441
Mali,MLI,1978,7.120530128479
Mali,MLI,1981,6.37924003601074
Mali,MLI,1982,5.22519016265869
Mali,MLI,1983,6.25128984451294
Mali,MLI,1984,5.7687201499939
Mali,MLI,1985,5.54372978210449
Mali,MLI,1986,5.48587989807129
Mali,MLI,1987,4.8302001953125
Mali,MLI,1988,4.8542799949646
Mali,MLI,2001,15.9195804595947
Mali,MLI,2002,16.590669631958
Mali,MLI,2008,30.5447292327881
Mali,MLI,2009,33.8221893310547
Mali,MLI,2010,36.1135406494141
Mali,MLI,2011,40.0321807861328
Mali,MLI,2013,30.1458892822266
Mali,MLI,2014,33.3558082580566
Mali,MLI,2015,30.8051490783691
Mali,MLI,2016,30.6169700622559
Mali,MLI,2017,29.698169708252
Malta,MLT,1971,22.1251392364502
Malta,MLT,1972,32.6805801391602
Malta,MLT,1973,37.3280296325684
Malta,MLT,1974,35.8978691101074
Malta,MLT,1975,52.3326606750488
Malta,MLT,1976,48.1863594055176
Malta,MLT,1977,46.7969818115234
Malta,MLT,1978,46.2179489135742
Malta,MLT,1979,49.0064086914063
Malta,MLT,1980,48.8119087219238
Malta,MLT,1981,36.2230186462402
Malta,MLT,1982,47.514030456543
Malta,MLT,1983,48.2494316101074
Malta,MLT,1984,50.1500205993652
Malta,MLT,1985,49.6194496154785
Malta,MLT,1986,53.0881805419922
Malta,MLT,1987,45.3596115112305
Malta,MLT,1988,48.5403518676758
Malta,MLT,1989,49.6102409362793
Malta,MLT,1990,48.6156616210938
Malta,MLT,1991,55.5815200805664
Malta,MLT,1992,65.0487213134766
Malta,MLT,1993,64.6025390625
Malta,MLT,1994,65.0222702026367
Malta,MLT,1995,71.2319488525391
Malta,MLT,1996,70.1102600097656
Malta,MLT,1997,75.7235336303711
Malta,MLT,1998,80.2325592041016
Malta,MLT,1999,83.5621109008789
Malta,MLT,2000,83.5569305419922
Malta,MLT,2001,82.994140625
Malta,MLT,2002,87.0543365478516
Malta,MLT,2003,93.5405502319336
Malta,MLT,2004,96.3189086914063
Malta,MLT,2005,97.5438613891602
Malta,MLT,2006,99.6650772094727
Malta,MLT,2007,98.6832733154297
Malta,MLT,2008,96.9489135742188
Malta,MLT,2009,93.925407409668
Malta,MLT,2010,100.038017272949
Malta,MLT,2011,101.157539367676
Malta,MLT,2012,103.434951782227
Malta,MLT,2013,97.8751678466797
Malta,MLT,2014,101.234848022461
Malta,MLT,2015,95.3620376586914
Malta,MLT,2016,100.443351745605
Malta,MLT,2017,107.209480285645
Malta,MLT,2018,103.976699829102
Marshall Islands,MHL,1999,100.578033447266
Marshall Islands,MHL,2002,95.8718414306641
Marshall Islands,MHL,2007,95.6033706665039
Marshall Islands,MHL,2008,96.182502746582
Marshall Islands,MHL,2009,95.6979827880859
Marshall Islands,MHL,2011,109.475326538086
Mauritania,MRT,1978,5.07806015014648
Mauritania,MRT,1979,5.91464996337891
Mauritania,MRT,1980,7.33133983612061
Mauritania,MRT,1981,8.21887969970703
Mauritania,MRT,1983,10.3947896957397
Mauritania,MRT,1985,12.4631500244141
Mauritania,MRT,1986,11.7365398406982
Mauritania,MRT,1987,12.6906099319458
Mauritania,MRT,1988,13.0848999023438
Mauritania,MRT,1989,11.6689395904541
Mauritania,MRT,1991,11.0286703109741
Mauritania,MRT,1992,11.5545997619629
Mauritania,MRT,1993,11.1921300888062
Mauritania,MRT,1994,11.4765596389771
Mauritania,MRT,1995,13.0251703262329
Mauritania,MRT,1999,13.7523097991943
Mauritania,MRT,2001,17.0086803436279
Mauritania,MRT,2002,16.1584606170654
Mauritania,MRT,2003,16.4393901824951
Mauritania,MRT,2004,16.5649299621582
Mauritania,MRT,2005,17.7471599578857
Mauritania,MRT,2006,20.3974494934082
Mauritania,MRT,2007,17.1310997009277
Mauritania,MRT,2009,16.9183406829834
Mauritania,MRT,2012,20.2969303131104
Mauritania,MRT,2014,29.5492000579834
Mauritania,MRT,2015,32.3671417236328
Mauritania,MRT,2016,29.440299987793
Mauritania,MRT,2017,36.326301574707
Mauritania,MRT,2018,41.8522682189941
Mauritania,MRT,2019,45.9422912597656
Mauritius,MUS,1973,40.2476997375488
Mauritius,MUS,1974,39.1823501586914
Mauritius,MUS,1975,37.638240814209
Mauritius,MUS,1976,41.7940101623535
Mauritius,MUS,1977,45.10546875
Mauritius,MUS,1978,52.1222801208496
Mauritius,MUS,1979,64.1985626220703
Mauritius,MUS,1981,52.2193908691406
Mauritius,MUS,1982,50.4284515380859
Mauritius,MUS,1984,48.5482788085938
Mauritius,MUS,1985,50.8380584716797
Mauritius,MUS,1986,46.4317283630371
Mauritius,MUS,1987,46.9898986816406
Mauritius,MUS,1988,50.6831207275391
Mauritius,MUS,1989,62.7986488342285
Mauritius,MUS,1990,62.9600105285645
Mauritius,MUS,1991,64.0380477905273
Mauritius,MUS,1992,57.4197616577148
Mauritius,MUS,1993,64.0868530273438
Mauritius,MUS,1994,69.7736434936523
Mauritius,MUS,1995,74.7261276245117
Mauritius,MUS,1996,70.8059921264648
Mauritius,MUS,1997,70.4724426269531
Mauritius,MUS,1998,74.1832733154297
Mauritius,MUS,1999,71.3041305541992
Mauritius,MUS,2000,75.3908081054688
Mauritius,MUS,2001,75.7374496459961
Mauritius,MUS,2002,74.4924011230469
Mauritius,MUS,2003,78.0508193969727
Mauritius,MUS,2004,76.9921188354492
Mauritius,MUS,2005,80.5187072753906
Mauritius,MUS,2006,77.9047698974609
Mauritius,MUS,2007,78.3493804931641
Mauritius,MUS,2008,83.9018630981445
Mauritius,MUS,2009,84.0570526123047
Mauritius,MUS,2010,81.9431762695313
Mauritius,MUS,2011,84.6809768676758
Mauritius,MUS,2012,82.3402633666992
Mauritius,MUS,2013,84.594841003418
Mauritius,MUS,2014,85.8820495605469
Mauritius,MUS,2015,84.1678314208984
Mauritius,MUS,2016,88.4900283813477
Mauritius,MUS,2017,84.1767120361328
Mauritius,MUS,2018,86.7536468505859
Mauritius,MUS,2019,89.2140502929688
Mexico,MEX,1977,39.0646209716797
Mexico,MEX,1978,41.1148490905762
Mexico,MEX,1979,44.4441795349121
Mexico,MEX,1980,48.4819297790527
Mexico,MEX,1981,48.8635215759277
Mexico,MEX,1982,52.5230484008789
Mexico,MEX,1983,54.1438598632813
Mexico,MEX,1985,60.3698616027832
Mexico,MEX,1986,61.5804481506348
Mexico,MEX,1987,62.134880065918
Mexico,MEX,1988,62.1641998291016
Mexico,MEX,1989,63.2008018493652
Mexico,MEX,1990,61.8719291687012
Mexico,MEX,1991,60.1913414001465
Mexico,MEX,1992,59.8438186645508
Mexico,MEX,1993,59.3214912414551
Mexico,MEX,1994,60.516471862793
Mexico,MEX,1995,61.6493606567383
Mexico,MEX,1997,66.8879928588867
Mexico,MEX,2000,70.2466812133789
Mexico,MEX,2002,74.8188018798828
Mexico,MEX,2003,77.867561340332
Mexico,MEX,2004,80.1359100341797
Mexico,MEX,2005,82.1101684570313
Mexico,MEX,2006,81.8242416381836
Mexico,MEX,2007,82.3012390136719
Mexico,MEX,2008,82.3714370727539
Mexico,MEX,2009,84.5326538085938
Mexico,MEX,2010,85.0816192626953
Mexico,MEX,2011,85.3558197021484
Mexico,MEX,2012,85.3772125244141
Mexico,MEX,2013,86.9340896606445
Mexico,MEX,2014,87.2672576904297
Mexico,MEX,2015,92.9643325805664
Mexico,MEX,2016,96.0155181884766
Mexico,MEX,2017,97.190299987793
Mexico,MEX,2018,91.4866561889648
Micronesia (country),FSM,2019,79.4520492553711
Middle East & North Africa,,1970,29.471040725708
Middle East & North Africa,,1971,29.4442806243896
Middle East & North Africa,,1972,30.0129508972168
Middle East & North Africa,,1973,30.4619293212891
Middle East & North Africa,,1974,30.6194190979004
Middle East & North Africa,,1975,31.5878295898438
Middle East & North Africa,,1976,32.4627494812012
Middle East & North Africa,,1977,33.9616889953613
Middle East & North Africa,,1978,36.6209716796875
Middle East & North Africa,,1979,37.3517303466797
Middle East & North Africa,,1980,38.125301361084
Middle East & North Africa,,1981,38.7540016174316
Middle East & North Africa,,1982,39.2781982421875
Middle East & North Africa,,1983,40.1759185791016
Middle East & North Africa,,1984,41.6945381164551
Middle East & North Africa,,1985,43.5120506286621
Middle East & North Africa,,1986,45.3616981506348
Middle East & North Africa,,1987,46.2337913513184
Middle East & North Africa,,1988,48.5050506591797
Middle East & North Africa,,1989,49.869701385498
Middle East & North Africa,,1990,51.206371307373
Middle East & North Africa,,1991,51.2665100097656
Middle East & North Africa,,1992,53.0627288818359
Middle East & North Africa,,1993,54.6834297180176
Middle East & North Africa,,1994,57.1170310974121
Middle East & North Africa,,1995,58.3240013122559
Middle East & North Africa,,1996,59.3370590209961
Middle East & North Africa,,1997,59.880241394043
Middle East & North Africa,,1998,60.9121208190918
Middle East & North Africa,,1999,62.0035705566406
Middle East & North Africa,,2000,63.3063583374023
Middle East & North Africa,,2001,64.3586578369141
Middle East & North Africa,,2002,66.197151184082
Middle East & North Africa,,2003,68.2971725463867
Middle East & North Africa,,2004,68.9679794311523
Middle East & North Africa,,2005,69.8706893920898
Middle East & North Africa,,2006,68.5360565185547
Middle East & North Africa,,2007,68.5357284545898
Middle East & North Africa,,2008,68.5782470703125
Middle East & North Africa,,2009,70.7659606933594
Middle East & North Africa,,2010,70.3698806762695
Middle East & North Africa,,2011,72.3226699829102
Middle East & North Africa,,2012,77.0806198120117
Middle East & North Africa,,2013,73.8458633422852
Middle East & North Africa,,2014,73.6625823974609
Middle East & North Africa,,2015,74.3712005615234
Middle East & North Africa,,2016,74.7171325683594
Middle East & North Africa,,2017,74.6497116088867
Middle East & North Africa,,2018,75.6211013793945
Middle East & North Africa,,2019,76.6921691894531
Middle East & North Africa (IDA & IBRD),,1970,27.8836307525635
Middle East & North Africa (IDA & IBRD),,1971,27.9221305847168
Middle East & North Africa (IDA & IBRD),,1972,28.5873794555664
Middle East & North Africa (IDA & IBRD),,1973,29.0848407745361
Middle East & North Africa (IDA & IBRD),,1974,29.2826805114746
Middle East & North Africa (IDA & IBRD),,1975,30.3134498596191
Middle East & North Africa (IDA & IBRD),,1976,31.2145595550537
Middle East & North Africa (IDA & IBRD),,1977,32.8249282836914
Middle East & North Africa (IDA & IBRD),,1978,35.7503509521484
Middle East & North Africa (IDA & IBRD),,1979,36.5262603759766
Middle East & North Africa (IDA & IBRD),,1980,37.2579612731934
Middle East & North Africa (IDA & IBRD),,1981,37.7287292480469
Middle East & North Africa (IDA & IBRD),,1982,38.0741500854492
Middle East & North Africa (IDA & IBRD),,1983,38.859001159668
Middle East & North Africa (IDA & IBRD),,1984,40.333080291748
Middle East & North Africa (IDA & IBRD),,1985,42.214168548584
Middle East & North Africa (IDA & IBRD),,1986,44.1527099609375
Middle East & North Africa (IDA & IBRD),,1987,45.0177192687988
Middle East & North Africa (IDA & IBRD),,1988,47.4451599121094
Middle East & North Africa (IDA & IBRD),,1989,48.8219184875488
Middle East & North Africa (IDA & IBRD),,1990,50.2263412475586
