"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"14161",14166,"VIS","Woman","Visitor","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14143,"Tomito"
"14162",14167,"HON","Honochan","Sister","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14143,"Tomito"
"14163",14168,"ONO","Honoka","Sister","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14143,"Tomito"
"14164",14169,"ONO","Honokachan","Sister","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14143,"Tomito"
"14165",14170,"CHI","Tomitokun","Target_Child","MiiPro",41.9536335448366,41.9536335448366,"jpn",NA,"male",NA,NA,NA,"Japanese",9,186,14170,"Tomitokun"
"14166",14171,"ONO","Honochan","Sister","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14170,"Tomitokun"
"14167",14172,"INV",NA,"Investigator","MiiPro",NA,NA,"jpn",NA,"male",NA,NA,NA,"Japanese",9,186,14170,"Tomitokun"
"14168",14173,"APR","Arichan","Child","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14170,"Tomitokun"
"14169",14174,"MOT",NA,"Mother","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14170,"Tomitokun"
"14170",14175,"CHI","Akifumi","Target_Child","Miyata",17.2303332717304,36.0007392348919,"jpn",NA,"male",NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14171",14176,"SUZ","Suuze","Investigator","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14172",14177,"MOT","Okaasan","Mother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14173",14178,"ONO","Honokachan","Sister","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14148,"Totchan"
"14174",14179,"INV",NA,"Investigator","MiiPro",NA,NA,"jpn",NA,"male",NA,NA,NA,"Japanese",9,186,14148,"Totchan"
"14175",14180,"MOT",NA,"Mother","MiiPro",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,186,14148,"Totchan"
"14176",14181,"REE","Ree","Brother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14177",14182,"AFA","Otoosan","Father","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14178",14183,"OBA","Obasan","Caretaker","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14179",14184,"REE",NA,"Brother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14180",14185,"BAA","Baaba","Grandmother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14181",14186,"REE","Reechan","Brother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14182",14187,"OOB","Obaachan","Grandmother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14175,"Akifumi"
"14183",14188,"CHI","Ryookun","Target_Child","Miyata",16.0988932010924,36.9863857574077,"jpn",NA,"male",NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14184",14189,"YUK","Yukari","Sister","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14185",14190,"FAT","Papa","Father","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14186",14191,"MOT","Okaasan","Mother","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14187",14192,"SUZ","Suuze","Investigator","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14188",14193,"TOS","Miyata_no_papa","Investigator","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14189",14194,"TOS","Miyatanopapa","Investigator","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14188,"Ryookun"
"14190",14195,"CHI","Taishoo","Target_Child","Miyata",17.6574467648206,37.9535514076264,"jpn",NA,"male",NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14191",14196,"MOT","Kakka","Mother","Miyata",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14192",14197,"SUU","Suuchan","Investigator","Miyata",NA,NA,"jpn",NA,"female",NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14193",14198,"TOY","toy_telephone","Media","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14194",14199,"TOY","Toy","Media","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14195",14200,"TFA","Totto","Father","Miyata",NA,NA,"jpn",NA,NA,NA,NA,NA,"Japanese",9,187,14195,"Taishoo"
"14196",14201,"INV","investigador","Investigator","GRERLI",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,188,NA,NA
"14197",14202,"AND","Andrea","Subject","GRERLI",116.002381979096,116.002381979096,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14198",14203,"CLA","Clara","Subject","GRERLI",120.002464116306,120.002464116306,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14199",14204,"ROS","Rosa","Subject","GRERLI",122.002505184911,122.002505184911,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14200",14205,"ALD","Albert","Subject","GRERLI",114.002340910491,114.002340910491,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14201",14206,"BIU","Biuse","Subject","GRERLI",121.002484650609,121.002484650609,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14202",14207,"INV","investigadora","Investigator","GRERLI",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,188,NA,NA
"14203",14208,"JOA","Joan","Subject","GRERLI",122.002505184911,122.002505184911,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14204",14209,"ENR","Enric","Subject","GRERLI",123.002525719214,123.002525719214,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14205",14210,"OSC","Oscar","Subject","GRERLI",122.002505184911,122.002505184911,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14206",14211,"JOR","Jordi","Subject","GRERLI",117.002402513399,117.002402513399,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14207",14212,"BER","Berta","Subject","GRERLI",124.002546253516,124.002546253516,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14208",14213,"CAR","Carme","Subject","GRERLI",120.002464116306,120.002464116306,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14209",14214,"ANG","Andrea","Subject","GRERLI",117.002402513399,117.002402513399,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14210",14215,"ANG","Angela","Subject","GRERLI",117.002402513399,117.002402513399,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14211",14216,"LAI","Laia","Subject","GRERLI",114.002340910491,114.002340910491,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14212",14217,"XEN","Xènia","Subject","GRERLI",123.002525719214,123.002525719214,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14213",14218,"ALP","albert","Subject","GRERLI",122.002505184911,122.002505184911,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14214",14219,"STU","estudiant","Student","GRERLI",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,188,NA,NA
"14215",14220,"MER","Meritxell","Subject","GRERLI",122.002505184911,122.002505184911,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14216",14221,"ALC","Albert","Subject","GRERLI",114.002340910491,114.002340910491,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14217",14222,"MAG","Marc","Subject","GRERLI",129.002648925029,129.002648925029,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14218",14223,"ALG","Albert","Subject","GRERLI",117.002402513399,117.002402513399,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14219",14224,"FER","Ferran","Subject","GRERLI",116.002381979096,116.002381979096,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14220",14225,"FER","Ferrn","Subject","GRERLI",116.002381979096,116.002381979096,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14221",14226,"CEC","Cecilia","Subject","GRERLI",198.004065791905,198.004065791905,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14222",14227,"CSU","Cristina","Subject","GRERLI",198.004065791905,198.004065791905,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14223",14228,"MAM","Manel","Subject","GRERLI",194.003983654695,194.003983654695,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14224",14229,"GER","Gerlac","Subject","GRERLI",197.004045257603,197.004045257603,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14225",14230,"MAT","Martí","Subject","GRERLI",204.004188997721,204.004188997721,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14226",14231,"MAA","Marta","Subject","GRERLI",201.004127394813,201.004127394813,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14227",14232,"JRD","Jordi","Subject","GRERLI",207.004250600628,207.004250600628,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14228",14233,"ORI","Oriol","Subject","GRERLI",195.004004188998,195.004004188998,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14229",14234,"LAG","Laia","Subject","GRERLI",214.004394340746,214.004394340746,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14230",14235,"DIL","Dídac","Subject","GRERLI",226.004640752377,226.004640752377,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14231",14236,"ENV","Enric","Subject","GRERLI",207.004250600628,207.004250600628,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14232",14237,"LCA","Laia","Subject","GRERLI",202.004147929116,202.004147929116,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14233",14238,"ING","Ingrid","Subject","GRERLI",197.004045257603,197.004045257603,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14234",14239,"ROC","Laia","Subject","GRERLI",195.004004188998,195.004004188998,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14235",14240,"INV","Invetigador","Investigator","GRERLI",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,188,NA,NA
"14236",14241,"MAU","Marina","Subject","GRERLI",200.00410686051,200.00410686051,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14237",14242,"SAN","Sandra","Subject","GRERLI",222.004558615167,222.004558615167,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14238",14243,"MGR","Martí","Subject","GRERLI",205.004209532023,205.004209532023,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14239",14244,"LAR","Laura","Subject","GRERLI",214.004394340746,214.004394340746,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14240",14245,"ELI","Elisabeth","Subject","GRERLI",213.004373806444,213.004373806444,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14241",14246,"AGO","Anna","Subject","GRERLI",200.00410686051,200.00410686051,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14242",14247,"EST","Ester","Subject","GRERLI",159.003264954106,159.003264954106,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14243",14248,"AIN","Aina","Subject","GRERLI",160.003285488408,160.003285488408,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14244",14249,"DAB","David","Subject","GRERLI",160.003285488408,160.003285488408,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14245",14250,"MAH","Marta","Subject","GRERLI",157.003223885501,157.003223885501,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14246",14251,"MAR","Marta","Subject","GRERLI",153.003141748291,153.003141748291,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14247",14252,"CHR","Christian","Subject","GRERLI",149.00305961108,149.00305961108,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14248",14253,"LAJ","Laura","Subject","GRERLI",150.003080145383,150.003080145383,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14249",14254,"NER","Nerea","Subject","GRERLI",151.003100679685,151.003100679685,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14250",14255,"JER","Jeroni","Subject","GRERLI",159.003264954106,159.003264954106,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14251",14256,"XAV","Xavier","Subject","GRERLI",160.003285488408,160.003285488408,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14252",14257,"AIT","Aitor","Subject","GRERLI",159.003264954106,159.003264954106,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14253",14258,"CAP","Carlota","Student","GRERLI",160.003285488408,160.003285488408,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14254",14259,"GIS","Gisela","Subject","GRERLI",156.003203351198,156.003203351198,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14255",14260,"CLC","Clara","Subject","GRERLI",154.003162282593,154.003162282593,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14256",14261,"ANL","Andrea","Subject","GRERLI",150.003080145383,150.003080145383,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14257",14262,"NIN","Nin","Subject","GRERLI",156.003203351198,156.003203351198,"cat","4","male",NA,"L1_Catalan",NA,"Romance",10,188,NA,NA
"14258",14263,"LAU","Laura","Subject","GRERLI",157.003223885501,157.003223885501,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14259",14264,"ANA","Ana","Subject","GRERLI",150.003080145383,150.003080145383,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14260",14265,"RAM","Ramon","Subject","GRERLI",155.003182816896,155.003182816896,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14261",14266,"PEA","Pere","Subject","GRERLI",255.005236247151,255.005236247151,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14262",14267,"DAC","David","Subject","GRERLI",229.004702355285,229.004702355285,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14263",14268,"ADR","Adrià","Subject","GRERLI",289.005934413438,289.005934413438,"cat","3","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14264",14269,"ESS","Ester","Subject","GRERLI",263.005400521571,263.005400521571,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14265",14270,"JOS","Josep","Subject","GRERLI",532.010924248958,532.010924248958,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14266",14271,"MIQ","Miquel","Subject","GRERLI",559.011478675127,559.011478675127,"cat","1","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14267",14272,"SAL","Salvador","Subject","GRERLI",532.010924248958,532.010924248958,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14268",14273,"VIC","Víctor","Subject","GRERLI",495.010164479763,495.010164479763,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14269",14274,"GLO","Glòria","Subject","GRERLI",461.009466313477,461.009466313477,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14270",14275,"MLU","Ma_Lluïsa","Subject","GRERLI",573.011766155362,573.011766155362,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14271",14276,"JUL","Júlia","Subject","GRERLI",460.009445779174,460.009445779174,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14272",14277,"CAS","Isabel","Subject","GRERLI",659.013532105382,659.013532105382,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14273",14278,"MON","Montserrat","Subject","GRERLI",440.009035093123,440.009035093123,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14274",14279,"SOR","Josep","Subject","GRERLI",459.009425244872,459.009425244872,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14275",14280,"CLR","Clara","Subject","GRERLI",260.005338918664,260.005338918664,"cat","1","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14276",14281,"SIP","Silvia","Subject","GRERLI",289.005934413438,289.005934413438,"cat","2","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14277",14282,"MIS","Miquel","Subject","GRERLI",228.004681820982,228.004681820982,"cat","2","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14278",14283,"MRT","Marta","Subject","GRERLI",255.005236247151,255.005236247151,"cat","3","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14279",14284,"CHI","Alvar","Target_Child","SerraSole",14.9202242345839,37.4278732622846,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14280",14285,"MAR","mare","Mother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14281",14286,"INV",NA,"Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14282",14287,"HMA","hmain","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14283",14288,"PAR","pare","Father","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14284",14289,"JOF","Jordi","Subject","GRERLI",290.00595494774,290.00595494774,"cat","4","male",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14285",14290,"RMA","rmari","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14286",14291,"FER","ferran","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14287",14292,"GAV","gavia","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14288",14293,"EFO","Ester","Subject","GRERLI",252.005174644243,252.005174644243,"cat","4","female",NA,"L1 Catalan",NA,"Romance",10,188,NA,NA
"14289",14294,"YIN","minyona","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14290",14295,"GAV","avia","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14291",14296,"CHI","gisela","Target_Child","SerraSole",19.4603585289226,50.0995913673792,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14292",14297,"MAR","mare","Mother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14293",14298,"INV",NA,"Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14294",14299,"ARI","ario","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14295",14300,"ULI","uli","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14296",14301,"EXP","experimentador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14297",14302,"YNO","miynona","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14298",14303,"INV","examinador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14299",14304,"INV","examinador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14284,"Alvar"
"14300",14305,"QUI","quim","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14301",14306,"NEN","nen","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14302",14307,"LLE","guillem","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14303",14308,"DUL","Adult","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14304",14309,"AVI","avia","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14305",14310,"NUR","nuria","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14306",14311,"PAR","pare","Father","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14307",14312,"CHI","Guillem","Target_Child","SerraSole",13.9530585843652,48.0009856465225,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14308",14313,"ROS","rosa","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14309",14314,"MAR","mare","Mother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14310",14315,"PAR","pare","Father","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14311",14316,"QUI","quim","Brother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14312",14317,"INV","examinador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14313",14318,"LOG","olga","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14314",14319,"INV",NA,"Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14315",14320,"ANA","ana","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14316",14321,"CHI",NA,"Target_Child","SerraSole",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,189,14321,NA
"14317",14322,"INV",NA,"Investigator","SerraSole",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,189,14321,NA
"14318",14323,"NAN","ana","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14319",14324,"VIA","avia","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14320",14325,"NAN","nana","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14321",14326,"PET","petit","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14322",14327,"NEN","nen","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14323",14328,"ROS","rosa","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14324",14329,"ANN","anna","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14325",14330,"AVI","avia","Grandmother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14326",14331,"DUL","dult","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14296,"gisela"
"14327",14332,"CAN","cangur","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14328",14333,"ADU","Adult","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14329",14334,"NEN","nens","Child","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14312,"Guillem"
"14330",14335,"CHI","Laura","Target_Child","SerraSole",19.6574878334257,48.3295344873611,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14331",14336,"MAR","mare","Mother","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14332",14337,"INV","experimentador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14333",14338,"INV",NA,"Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14334",14339,"JOA","joan","Father","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14335",14340,"NMO","montse","Adult","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14336",14341,"INV","examinador","Investigator","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14337",14342,"IMM","imma","Sister","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14338",14343,"GNA","gna","Nurse","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14339",14344,"PAR","pare","Father","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14340",14345,"CHI",NA,"Target_Child","Jordina",19.5260682970903,274.531304544241,"cat spa",NA,"female",NA,NA,NA,"Romance",10,190,14345,NA
"14341",14346,"MAR","Maria","Sister","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14342",14347,"MOT",NA,"Mother","Jordina",NA,NA,"cat spa",NA,"female",NA,NA,NA,"Romance",10,190,14345,NA
"14343",14348,"EXA","Susagna","Investigator","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14344",14349,"ANN","Anna","Sister","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14345",14350,"SAN","SandraAunt","Relative","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14346",14351,"FAT",NA,"Father","Jordina",NA,NA,"cat spa",NA,"male",NA,NA,NA,"Romance",10,190,14345,NA
