Corpus,Number of participants,Language or Languages spoken in recordings (be specific if possible e.g. French Quebec),"Location (Neighbourhood, village/city, province, state, country)",Language minority,"Place of recordings (home, nursery...)","Where children spend their time (home, nursery, playing by the river...)",Mean child age at beginning of recordings (in months),Mean child age at end of recordings (in months),Bilingualism/Multilingualism in corpus (yes/ no),Bilingualism/Multilingualism in community,Bilingualism/Multilingualism in family ,# of children with siblings,# of children with older siblings,Average number of siblings,Average number of older siblings,"Household structure (nuclear, extended)",Mean number of sessions per child,Range number of  sessions per child,Mean Duration of sessions (in minutes),Range Duration of sessions (in minutes),Parental education,Education STDZD,Parental socioeconomic status,SES STDZD,Parental profession,Type of community at the time of the recordings (hunter/forager/herder/farmer/work-for-pay/industrial/...),STDZD community type,Fertility rate of community at the time of the recordings ,Interbirth intervals in community at the time of the recordings ,Access to schooling for recorded children (yes/no/only elementary) ,"Access to health service for recorded children  (yes/no) - (answer ‘yes’ if the answer is an obvious yes, for example a child growing up in a middle-class family in France, or 'no' if the answer is an obvious no, for example a remote village where many people do not have access to health services e.g. the Tsimane')","Number of speakers of the language (e.g. millions for English, 22k for Tsimane’)",Who checked column,Comment,Inclusion,Reason for exclusion,why_exclude,our coding of access to health,our coding of access to school
Narrative ,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,narrative ,Task-oriented,,
Navracsics,2,Hungarian/Farsi/English,"Veszprém, Hungary",immigrant,home,"home, playground, nursery",38,70,yes,yes,yes,2,1,1,0.5,nuclear,30,30,42.7,10-120,university degree,4,middle-class,2,"mother: sociologist, father: psychologist",urban,urban,NA,NA,yes,yes,"millions for English, 10 million for Hungarian, millions for Farsi",CD,,yes,,,yes,yes
Nelson,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,only the child,Only child transcribed,,
New England ,,English,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,no,lab environment,In lab/school,,
NewmanRatner,,English,DC Metro area USA,,University Lab,,7 months,24 months,No,yes,no,unknown,-,-,-,primarily nuclear,4 - 5,4 - 5,20,,primarily some college to BA,primarily some college to BA,primarily middle.class,primarily middle.class,varied,urban/suburban,,NA,NA,yes,yes,millions for English,,,No,lab,In lab/school,,
Nicholas-TD,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,structured,Task-oriented,,
Nieva,1,Spanish,"Madrid, Spain ",no,home,"home, outside",20,27,no,,,0,0,0,0,nuclear,13,13,43,16.49-60.03,higher education college degrees,4-5,middle-class,2,"mother:secretary, father: administration",urban,work for pay,NA,NA,yes,yes,NA,CD,no paper,yes,,,yes,yes
NINJAL-Okubo,1,Japanese,Tokyo,no,home,home,12,48,no,no,no,1,0,1,0,nuclear,70,70,NA,NA,higher education college degrees,4-5,middle-class,2,NA,urban,urban,NA,NA,yes,yes,130 million for Japanese,cs,reference in japanese,yes,,,yes,yes
Noji,,Japanese,Hiroshima,,"home, mainly","home, outside",0,60,no,no,no,1,0,1,1,nuclear,141,141,NA (diary notes),NA,higher education college degrees,higher education college degrees,middle-class,middle-class,"mother NA, father: university lecturer",urban,urban,,,yes,yes,130 million for Japanese,,,no,diary,Diary,yes,yes
NSCtoys,,"English, Mandarin Chinese",Singapore,,nursery and kindergarten,"nursery, kindergarten",,,yes,yes,mixed,,,,,"nuclear, extended",,,,,mixed,mixed,middle to upper middle-class,middle to upper middle-class,mixed,urban,urban,NA,NA,yes,yes,millions for English and Mandarin Chinese,CD,,no,not yet open to public,Not available,yes,yes
Nuffield,76,English,England,,home,NA,11,11,no,,,NA,NA,NA,NA,NA,1,NA,30,NA,NA,NA,varied,varied,NA,NA,NA,NA,NA,NA,NA,NA,CD,,No,only child speech,Only child transcribed,NA,NA
Ogawa,,Japanese,Japan,,"home, mainly","home, kindergarten",5,NA (now recording the second child's utterances),no,no,no,2,1,1,1,nuclear,,,NA (diary notes),NA,higher education college degrees,higher education college degrees,upper middle-class,upper middle-class,university lecturer,urban,urban,NA,NA,yes,yes,130 million for Japanese,,,no,diary,Diary,yes,yes
Okayama,130,Japanese,Osaka area,no,home,NA,26,49,no,no,no,NA,NA,NA,NA,NA,1,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,Na,yes,yes,130 million for Japanese,cs,,yes,,,yes,yes
OreaPine,2,Spanish,"Madrid, Spain",no,home,NA,24,30,no,no,no,0,0,0,0,nuclear,69,66-72,30,20-40,higher degrees,4-5,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Ornat,1,Spanish,"Madrid, Spain",no,home,"home, nursery",19,48,no,,,0,0,0,0,nuclear,30,30,30,30,university,4-5,middle-class,2,clinical psychology,industrial,industrial,1-2,NA,yes,yes,"450,000 in world",CD,,yes,,,yes,yes
Ota,3,Japanese,Washington DC,no,home,"home, nursery",12,24,no,no,no,1,1,0.33,0.3,nuclear,21,15-26,68.5,60-90,university,4-5,middle-class,2,"father1:banker, mother1:home maker, father2:journalist, mother2:home maker, father3:trading, mother3:home maker",industrial,industrial,NA,NA,yes,yes,130 million for Japanese,cs,only children's tier,yes,,,yes,yes
PaidoCantonese,80,Cantonese,Hong Kong,,,,42,NA,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,CD,"2, 3, 4 & 5-y.o",no,"not naturalistic, elicitation",Task-oriented,,
PaidoGreek,80,Greek,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,not naturalistic,Task-oriented,,
PaidoJapanese,85,Japanese,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,not naturalistic,Task-oriented,,
Paidologos-English ,,English,"Columbus, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,elicited,Task-oriented,,
PAIDUS Spanish,4,Spanish,"Madrid, Spain",no,home,NA,9,25,no,,,1,1,0.25,0.25,NA,NA,NA,NA,NA,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
PAIDUS-German,5,German,"Hamburg, Germany",no,home,NA,12,39,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,transcripts only available through special arrangements ,yes,,,NA,NA
Palasis,22,French,France,no,classroom,NA,38,61,no,NA,1 Portuguese-French; 1 Russian-French,14,12,NA,NA,NA,13.5,7-19,25,NA,NA,,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,CD,"project on 3 years divided in 3 corpus, 1 corpus per year ",yes,,,yes,yes
Paradis,25,English-Various,"Edmonton, Canada",,home,NA,66,NA,yes,,,NA,NA,NA,NA,NA,5,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"""24 minority-language children""",no,elicitation task,Task-oriented,NA,NA
Parent-Child ,,English,Pittsburgh PA,,laboratory,,,,,,,,,,,,,,,,,,,,,,,NA,NA,No,Yes,NA,,,no,clinical ,Clinical,,
Paris,7,French,France,no,home,NA,13,56,no,,,3,2,0.75,0.75,nuclear,NA,NA,57.5,45-60,higher degrees,4-5,upper middle-class,2,varied,NA,NA,N,NA,yes,yes,NA,CD,,yes,,,yes,yes
Pauline,1,French,France,no,home,NA,14,30,no,,,1,1,3,3,NA,33,NA,45,29-67,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Perez,6,English/Spanish,"Michigan, USA",immigrant,home,"home, nursery, playing outdoors",25,37,yes,no,yes,1,1,0.3333333333,0.3333333333,nuclear,8.6,2-21,90,NA,higher degrees,4-5,middle-class,2,university lecturers,academic,academic,NA,NA,yes,yes,NA,CD,paper not accessible,yes,,,yes,yes
Peters/Wilson,1,English,"Honolulu, HI",no,home,"home, Easter Seal School for kids with special needs",15 and 27 days,45 and 11 days,no,yes,no,NA,NA,NA,0,nuclear,222,222,variable,variable,higher degrees,4-5,middle-class,2,"construction manager, university lecturer, working linguist",academic,academic,NA,NA,yes,yes,millions,,,Yes,,,yes,yes
PhonBLA,9,German/Spanish,Germany,immigrant,home,NA,13,58 (german span) | 62 (spanish span),yes,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,transcripts not available,yes,,,NA,NA
Plunkett,2,Danish,Denmark,no,home,nursery school,9 and 5 days,72,NA,,,1,1,1,1,NA,,,90,NA,university education,4-5,NA,NA,worker,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
POLER controls,25,English,"DC, USA",,Hospital Lab,NA,~ 9 years,same (1 session),no,yes,unknown,NA,NA,NA,NA,NA,1,1,15,7-20,varied,varied,"varied, not fully available","varied, not fully available",varied,urban,,NA,NA,yes,yes,,,,No,frog story,Task-oriented,,
Post,,English,"Suwannee County, Florida, USA",no,home,,,,,,,,,,,,,,,,,,this is a working class community,1,,rural,,,,,,,,,Yes,,,,
ProjectS,1,English/Italian/Scottish/Gaelic,UK,,lab & home,NA,27,57,yes,,,1,0,1,0,NA,60,NA,45,30-60,NA,NA,upper middle-class,upper middle-class,university lecturers,NA,NA,NA,NA,NA,NA,NA,CD,,no,lab environment,In lab/school,NA,NA
Protassova,1,Russian,"Moscow, Russia; recordings were made in the apartment, in the yard, in the summer cottage",no,home,"grandparents ; family with 1 child (later, a second child was born) & a dog of grandparents",18 and 5 days,34 and 14 days,no,no,no,0,0,0,0,"extended, two grandparents, parents and the child",8,8,90,90,university,4-5,middle class,2,book illustrator ; psycholinguist ,capital city of the Soviet Union,capital city of the Soviet Union,"in the USSR, 2,4 per woman, less in Moscow",NA,yes,yes,140 as L1 + 120 as L2,CD,no paper ,yes,,,yes,yes
Providence ,6,English,Southern New England,no,home,"home, preschool",24,36,no,,,2,2,NA,NA,nuclear,,,60,60-90,some higher-level education,3-4,"middle, upper middle",2,various,urban,urban,NA,NA,yes,yes,NA,,,Yes,,,yes,yes
QuigleyMcNally,37,English,"Dublin, Ireland",,Participant Home,"Home, Daycare",LR 3.74 months; HR 6.66 months,LR 17.63 months; HR 17.96 months,NO,No,No,19,19,NA,NA,"Nuclear - Cohabiting, biological parents & children",LR 10.88; HR 10.5,LR 10-11; HR 8-13,5 minutes,5 minutes,High school -University education ,High school -University education ,Low-mid SES,Low-mid SES,Various; LR 4/9 and 6/10 HR mother working in home,Urban,,NA,NA,Yes,Yes,Millions,CD,,No,some not TD,Clinical,,
Ravid,1,Hebrew,"Yahud, Israel",no,home,NA,23 and 2 days,83 and 4 days,no,,,1,0,1,0,NA,37,37,NA,NA,well-educated,5,middle-class,2,mother : linguist ,industrial ,industrial ,NA,NA,yes,yes,NA,CD,no paper,yes,,,yes,yes
Reger,1,Hungarian,Hungary,no,NA,NA,23,35,NA,,,NA,NA,NA,NA,NA,34,34,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Remedi,1,Spanish,"Rio Cuarto, Cordoba, Argentina",no,home,NA,22 and 29 days,35,no,,,NA,NA,NA,NA,NA,14,14,NA,NA,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Reyes/Ervin-Tripp,20,English/Spanish,"California, USA",immigrant,school,NA,128 (fifth graders) | 93 (second graders),128 (fifth graders) | 93 (second graders),yes,,,NA,NA,NA,NA,NA,1,NA,30,NA,NA,,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,CD,info only in paper,no,children dyads,Only child transcribed,yes,NA
Rigol,21,German,"Germany, village/city",no,home,"home, kindergarten, school",9,82,no,no,no,19,NA,NA,NA,NA,130,110-140,30,30,academic training ; vocational training ,3-4,working class to upper middle class,1-2,diverse,"industrial, farmers","industrial, farmers",NA,NA,NA,NA,100000000,CD,no paper ; password needed for browsable transcripts ,yes,,,NA,NA
Ringstad,3,"Norwegian (Children: mostly trøndersk, parents/care-takers: trøndersk, vestnorsk, nordnorsk, austnorsk)",Norway (Trøndelag: Trondheim/Stjørdal),no,home,NA,21,32,no,no,no,0,0,0,0,NA,NA,NA,NA,NA,"university level for parents of Idun & Ylva, no education for parents of Tuva",diverse,NA,NA,diverse,urban,urban,NA,NA,yes,yes,4.5 million,CD,paper in norwegian,yes,,,yes,yes
Roggero,1,Italian/Japanese,Italy,no,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"no paper, no information on childes page",Yes,,,NA,NA
Rollins,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,in the lab,In lab/school,,
Roma,1,Italian,Roma,no,home,home; nursery,16,48,no,,,1,0,1,0,nuclear,NA,NA,120,120,yes,4-5,middle class,2,mother bioquemist,industrial,industrial,NA,NA,yes,NA,NA,cs,"audiorecordings, problem they mention recordings up to 4yo but only 6 available on childes",yes,,,yes,NA
Romero,1,Spanish,"Mexico City, Mexico",no,home,NA,24,NA,no,,,1,1,2,1,NA,NA,NA,NA,NA,NA,,middle-upper-class,2,father : biochemical engineer ; mother : speech and language therapist,NA,NA,NA,NA,yes,NA,NA,CD,paper not accessible,yes,,,yes,NA
Rondal-TD,21,English,usa,no,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,
Ryu,3,Korean,Korea,no,home,home,21,44,no,"only for Jong, other monolinguals","only for Jong, other monolinguals",1,1,0.3,0.3,nuclear,NA,NA,60,30-60,university,4-5,middle-class,2,father1 : doctor of medicine ; mother1 : doctor of language ; father2 : government employee ; mother2 : housewife ; father3 : self employed ; mother3 : self employed,urban,urban,<1.0,2-3,yes,yes,100 millions for Korean,CD,,yes,,,yes,yes
Sachs,1,English,"Connecticut, USA",no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,
Salama,10,Egyptian Arabic,"Alexandria, Egypt",no,"6 in nursery, 3 at home","home, nursery",31,NA,no,,1,9,8,1,1,"extended, two grandparents, parents and the child",1,NA,30,NA,university,4-5,middle-class,2,NA,city,city,NA,NA,yes,no,NA,CD,,yes,,,yes,no
Samadi,3,Farsi,Iran,no,NA,NA,24,32,NA,,,NA,NA,NA,NA,NA,5.3,2-9,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,Yes,,,NA,NA
Santos,3,European Portuguese,Portugal,no,home,"home, nursery",17,36,no,no,no,1,0,0.3333333333,0,nuclear,22.33333333,16-30,NA,45-55,university level / high school,2-4,middle-class,2,teachers; engineer; not known,urban,urban,NA,NA,yes,yes,NA,cs,video recordings but audio only used,yes,,,yes,yes
Sarvasy,5,Nungon,Papua-New Guinea,no,home,NA,37,53,NA,,,4,3,NA,NA,NA,NA,NA,60,60,NA,,NA,NA,father : oil palm plantations (Niumen),farmer,farmer,NA,NA,NA,NA,~1000,CD,paper not entirely accessible,yes,,,NA,NA
Sawyer,,English,"Chicago, United States",,Preschool,Preschool classroom,48,54,no,,,,,,,,73,73,60,,,,,,,urban,urban,,,yes,yes,millions,,,No,interaction between children in preschool,In lab/school,yes,yes
SCECL,8,Serbian,"Belgrade (Serbia), Banja Luka (Bosnia & Herzegovina)",no,home,home,18,48,no,no,no,6,3,0.75,0.375,nuclear,16,16,82.5,90-120,high school ; university ,2-4,middle-class,2,"different professions: electro mechanic, aircraft mechanic, sales clerk, police oficer, teacher, journalist, lawyer, political scientist ...",industial,industial,NA,NA,yes,yes,12 millions ,CD,paper not accessible ,yes,,,yes,yes
Schaerlaekens,6,Dutch,Netherlands,no,home,"at home mainly with their mother, father also present",21,33,no,,,6,4,NA,NA,NA,12.5,12-13,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,yes,,,NA,NA
Seba,1,Arabic/English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,frog,Task-oriented,,
Serra,4,Spanish/Catalan,Spain,no,home,NA,12,47,yes,,,NA,NA,NA,NA,NA,22.25,18-24,37.5,30-45,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Serra & Sole,9,Catalan,spain,no,home,NA,12.22222222,44,yes,,,NA,NA,NA,NA,nuclear,18.88888889,7-31,NA,30-45,NA,,middle class,2,NA,NA,NA,NA,NA,NA,NA,NA,cs,no publication - details mixed with information from other corpora (1 spanish child),yes,,,NA,NA
SerraSole,1,Spanish,Spain,no,home,NA,16,46,no,,,NA,NA,NA,NA,NA,11,11,37.5,30-45,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Shiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,narrative,Task-oriented,,
SilvaCorvalan,8,Spanish/English,USA,,school and home,school and home,65,83,yes,yes,some children,8,NA,NA,NA,extended,4,NA,30,NA,NA,NA,lower middle class,lower middle class,NA,industrial,NA,NA,NA,yes,yes,50 million Spanish / 240 million English,CD,paper not accessible,no,narrative,Task-oriented,NA,NA
Singapore,55,English/Mandarin,Singapore,no,school,NA,72,72,yes,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,college degree,4,middle-class,2,NA,NA,NA,NA,NA,yes,NA,NA,CD,,yes,,,yes,NA
Smith,1,English,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,diary,Diary,,
Snow,1,English,"USA, Brookline, MA",no,,,,,,,,,,,,,,,,,phd,5,middle-high,2,PI,urban,,,,yes,yes,,NH,,Yes,,,,
Soderstrom,2,English,USA,no,home,,,,,,,2,2,1.5,1.5,,,,,,,,,,,,,,,,,,NH,,Yes,,,,
Soto,8,Basque,"Navarra, Spain",no,home,NA,40,52,no,,,6,6,0.875,0.875,NA,17.625,3-22,30,30,"fathers : primary education ; technical engineer ; university orientation course / Mothers : primary education, professional vocation",1-3,medium,2,"fathers : industrial operator (x3) ; watchman, plumber ; administrative operator ; vocational trainer ; carrier / Mothers at home",NA,NA,NA,NA,yes,NA,NA,CD,,yes,,,yes,NA
SouthwoodWhite,51,Afrikaans,"Western Cape and Free State province, South Africa",,"home,school,daycare","home,school,daycare",,,NA,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,elicitation task,Task-oriented,,
Sprott,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,children interacting in school,In lab/school,,
Stanford-English ,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,only the child,Only child transcribed,,
Stanford-French,6,French,France,,NA,NA,10,16,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,papers behind paywall ,no,only child speech,Only child transcribed,NA,NA
Stanford-Swedish,5,Swedish,"Stockholm, Sweden",,home,NA,9,16,NA,,,NA,NA,NA,NA,NA,3,3,30,NA,well-educated,well-educated,middle-class,middle-class,NA,NA,NA,NA,NA,NA,NA,NA,CD,"paper talks about 10 children, but only 5 on childes page ; browsable transcripts show only child speech ",no,only child speech,Only child transcribed,NA,NA
StanfordJapanese,5,Japanese,San Francisco area,no,home,NA,11.2,17.8,no,,,NA,0,,0,nuclear,NA,NA,30-minute recordings,NA,NA,,only middle SES ,2,NA,industrial,industrial,NA,NA,NA,NA,NA,cs,only children's tier,yes,,,NA,NA
Stellenbosch,2,Afrikaans,South Africa,no,"home, daycare",NA,18,35,NA,,,1,1,1,1,NA,32,32,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Stephany,4,Greek,"Athens, Greece",no,"home, kindergarten","main caretaker by child: mother, mother,Cretan nanny1/ kindergarten teachers/parents/,Grandmother/
mother",22,28,no,NA,no,1,1,0.25,0.25,nuclear,5,2-11,50,40-90,"elementary (2 children), high school (1 child), university degree (1 child)",1-4,lower middle to upper middle,1-2,"one couple merchang, another employees, another theologian, one couple housewife+floor tiler",industrial,industrial,NA,NA,NA,yes,10.5 million,CD,paper not accessible,yes,,,NA,yes
Stuttgart,8,German,"Stuttgart metro area, Germany",no,home,"home, nursery, preschool, kindergarten",19,43,NA,NA,NA,8,NA,1.875,NA,NA,16.125,9-28,approx. 30 minutes,20-60,NA,,NA,NA,NA,NA,NA,NA,NA,yes,yes,100 million,CD,paper only talks about 6 of the children,no,,Only child transcribed,yes,yes
Suppes,1,English,USA,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,
Szagun,22,German,Germany,,university playroom,NA,16,34,NA,,,NA,NA,NA,NA,NA,10,5 - 22,120,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,other half of the corpus is children with cochlear implants,No,some not TD,Clinical,NA,NA
Szuman,10,Polish,Poland,,NA,NA,24,63,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,no,diary,Diary,NA,NA
TAKI,5,German,"Stuttgart, Germany",no,home,NA,19,43,NA,,,8,NA,NA,NA,NA,16.125,9-28,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,page redirects to Stuttgart corpus ; paper only talks about 6 of the children,no,,Task-oriented,NA,NA
Tanja,1,Russian,United States,no,home,NA,29 and 14 days,35 and 20 days,no,yes,no,0,0,0,0,nuclear,15,15,NA,NA,NA,,NA,NA,"father grad student, mom stayed at home",industrial,industrial,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Tardif,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,elicited,Task-oriented,,
TCCM,10,Mandarin,Taiwan,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"no paper, no information on childes page",No,"from browsing, convs are with the investigator",Unfamiliar adult,NA,NA
TCCM-reading,20,Mandarin,"Taipei, Taiwan",,school,home/school,26,26,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,industrial,industrial,NA,NA,yes,yes,NA,,,No,book reading,Task-oriented,yes,yes
Thomas,1,English,England,no,home or lab,NA,24,59,NA,,,NA,NA,NA,NA,NA,379,NA,60,NA,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,Yes,,,NA,NA
Ticio,1,Spanish/English,"Houston, Texas, USA",immigrant,NA,NA,18,28,yes,NA,yes,NA,NA,NA,NA,NA,37,NA,20,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,Yes,,,NA,NA
Tommerdahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,lab environment,In lab/school,,
Tonelli,40,Spanish,Spain,,NA,NA,42,138,no,,,NA,NA,NA,NA,NA,NA,NA,60,60,NA,,middle and lower middle class,1-2,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,no,I can't find this corpus,Not available,NA,NA
Tonelli,1,Italian,Northest Italy; Udine,no,NA,NA,17,29,no,,,0,0,0,0,NA,28,28,45,45,NA,,upper middle class,2,NA,NA,NA,NA,NA,NA,NA,NA,cs,probably audio recordings cited papers in Italian; description of only 1 child BUT 3 described in the browser,Yes,,,NA,NA
Tong,1,"Mandarin Chinese, influenced by the dialects of Jianghuai Mandarin and Cantonese to a minor degree","Shenzhen, China",no,home,NA,19,40,no,,,0,0,0,0,extended( with grandma),22,NA,60,NA,postgraduate education,5,NA,NA,middle-class professionals,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Tsay,4,Taiwanese,Taiwan,no,home,NA,28,45,NA,,,NA,NA,NA,NA,NA,30.78,2-51,50,40-60,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Twins ,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,clinical ,Clinical,,
Utrecht,2,Dutch,Netherlands,no,home,NA,27,46,NA,,,NA,NA,NA,NA,NA,77.5,77-78,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
Valian,21,English,"Massachusetts, New York, USA",no,home & lab,,20-26,21-28,no,probably,no,don't know,don't know,don't know,don't know,don't know in detail; largely nuclear,2,1-3,"30 for session 1, 60 for session two; sessions were within 2 weeks of each other",90-120,don't know,,working & middle class,1-2,don't know,urban western,urban western,don't know,don't know,?,yes,hundreds of millions,,,Yes,,,?,yes
Van Houten ,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,some structured,Task-oriented,,
Van Kleeck ,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,lab setting,In lab/school,,
van Oosten,6,Italian,"Roma, Italy",,school and home,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,picture book description,Task-oriented,,
van Oosten,20,Dutch/Italian,"Utrecht/Bilthoven, The Netherlands",,school and home,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,paper in italian,no,storytelling,Task-oriented,,
van Oosten,20,Italian/Dutch,"Roma, Italy",,school and home,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,storytelling,Task-oriented,,
VanKampen,2,Dutch,Netherlands,no,home,"home, kindergarten",19,71,no,,,2,1,1,1,single parent,61,50-72,45,NA,university,4-5,middle class,2,researcher,urban,urban,NA,NA,yes,yes,NA,CD,,yes,,,yes,yes
Vija,1,Estonian,"Tartu, Estonia",no,home,nursery school,19,37 and 13 days,NA,,,NA,NA,NA,NA,NA,74,74,52.5,45-60,NA,,NA,NA,father in construction materials supply and mother student of linguistics,NA,NA,NA,NA,yes,NA,NA,CD,no paper,yes,,,yes,NA
Vila,1,Spanish/Catalan,Spain,no,NA,NA,21,64,yes,,,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,Yes,,,NA,NA
Vila,1,Spanish,Spain,no,home,NA,11 and 9 days,56 and 15 days,NA,,,NA,NA,NA,NA,NA,35,35,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,yes,,,NA,NA
VionColas,180,French,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,picture description,Task-oriented,,
Wagner,13,German,"Dortmund, Germany",no,home,NA,85,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,242,152-430,NA,,upper-middle-class ; upper-working-class ; middle-class ; working-class,1-2,varied,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible ,yes,,,NA,NA
Warren-Leubecker ,20,English,"suburbs of Atlanta, Georgia, USA",no,home,,,,,,,,,,,,,,15,,,,middle-class,2,non-proffesionals,urban,,,,yes,yes,,NH,,Yes,,,,
Watkins,7,English/French,"Paris, France",immigrant,home,NA,21,86,yes,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible/various ages,yes,,,NA,NA
Weissenborn,50,German,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,elicitation task,Task-oriented,,
Weist ,6,English,Chautauqua County in Western New York State,,lab or home,,28,50,,,,,,,,,,,30,,,,middle-class,middle-class,professionals,industrial,,,,,,,,,No,either lab or home,In lab/school,,
WeistJarosz,4,Polish,"Poznań, Poland",no,home,NA,22,28,NA,,,NA,NA,NA,NA,NA,9.75,6-20,45,NA,higher education,4-5,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,,yes,,,NA,NA
